"","gene_name","pval","padj","log2FoldChange","pr","MED_1","MED_2","MED_3","MED_4","MED_5","CORT_1","CORT_2","CORT_3","CORT_4","CORT_5"
"1","0610009B22Rik",0.550749877827492,0.967,0.072,0.00104929386602388,26.3553127485698,26.4149188787616,26.2369479506315,26.1204455199463,26.0673280356986,26.5109506110184,26.3464698712902,26.0431617215324,26.1150225694201,26.5393229984709
"2","0610010K14Rik",0.511682950582549,0.966,-0.124,-0.00186283632447883,25.2337283732783,25.6871408199776,25.6852409830134,25.9912431800573,26.1419431550287,26.0559567540191,25.5733876466989,25.5078961729421,25.3554989946543,25.6257570312043
"3","0610011F06Rik",0.665858544665071,0.97,-0.0744,-0.000984182970591384,26.9119789230143,26.9759170939155,26.1365865078677,26.4703916573721,26.3783840273012,26.2209176741959,26.4981241784191,26.5170590811069,26.5802273895766,26.6848096257829
"4","0610037L13Rik",0.816648385911649,0.973,-0.025,-0.000297178993291202,29.2684608521029,29.4852214061406,29.047024037644,29.2872447793954,28.9659449125159,29.3503287387994,29.1937908686609,29.1874801465473,29.008926006533,29.1885625474604
"5","1110004F10Rik",0.184478473237086,0.941,0.14,0.00369745272018404,28.4469218466056,28.5422266668846,28.18214479179,28.257371196413,28.6832409602977,28.6774551802925,28.5500513903711,28.5014473337968,28.6198965113653,28.4651049859446
"6","1110037F02Rik",0.869821823451096,0.974,0.0225,0.000257423470231151,27.3833015365664,27.9404600254509,28.1772139692372,27.9850505289182,27.9628471461386,27.9604267254217,27.8411988924646,27.8129039474668,27.8923421821766,28.0544124388258
"7","1700037H04Rik",0.527970910623679,0.966,0.627,0.00941934173748568,26.8139065825292,27.2188077994121,23.160576150618,26.3976264492617,23.9008097772857,23.7470097884805,27.3367403482181,27.0714049902098,26.6477755439407,25.8240216476174
"8","2010300C02Rik",0.426325596244161,0.962,0.19,0.00319673631281554,23.5731190804718,24.2226062294779,23.9190262724909,23.9903306457018,23.3635983184642,23.2746374537383,24.2800287040084,24.2682216994153,23.9322783424162,24.2644584883551
"9","2200002D01Rik",0.0446033094931062,0.868,-1.47,-0.0903760039905569,26.7743952409515,26.2098119080324,26.4439998871532,26.7631851725879,26.1045011087497,26.1331455509774,26.1981385641746,23.3502506148767,25.9645144210272,23.2829046640524
"10","2210010C04Rik",0.426249983341751,0.962,-0.176,-0.00296118732134492,25.6019108494087,26.0072134137864,25.7409111767431,26.3219800800841,26.7122620457548,25.8037392426644,25.7535066409023,25.9866103297514,25.6775893785336,26.2825585393045
